index,label
90655,0
90656,1
90657,1
90658,0
90659,1
90660,0
90661,1
90662,0
90663,1
90664,1
90665,1
90666,1
90667,0
90668,0
90669,0
90670,1
90671,1
90672,1
90673,1
90674,1
90675,1
90676,0
90677,0
90678,1
90679,0
90680,0
90681,1
90682,0
90683,1
90684,1
90685,1
90686,0
90687,0
90688,0
90689,1
90690,1
90691,1
90692,1
90693,1
90694,1
90695,0
90696,1
90697,0
90698,0
90699,0
90700,1
90701,1
90702,1
90703,1
90704,1
90705,1
90706,0
90707,0
90708,0
90709,0
90710,0
90711,0
90712,0
90713,0
90714,0
90715,0
90716,1
90717,0
90718,0
90719,0
90720,1
90721,0
90722,0
90723,0
90724,0
90725,0
90726,0
90727,0
90728,1
90729,0
90730,1
90731,1
90732,0
90733,1
90734,1
90735,0
90736,0
90737,1
90738,0
90739,1
90740,0
90741,1
90742,1
90743,1
90744,0
90745,1
90746,0
90747,0
90748,0
90749,0
90750,1
90751,0
90752,1
90753,0
90754,0
90755,0
90756,1
90757,1
90758,0
90759,1
90760,1
90761,1
90762,0
90763,1
90764,1
90765,1
90766,0
90767,1
90768,0
90769,1
90770,1
90771,1
90772,0
90773,0
90774,0
90775,1
90776,0
90777,1
90778,1
90779,0
90780,0
90781,1
90782,0
90783,0
90784,1
90785,0
90786,0
90787,0
90788,0
90789,1
90790,1
90791,0
90792,1
90793,0
90794,0
90795,1
90796,0
90797,0
90798,1
90799,1
90800,1
90801,0
90802,1
90803,1
90804,1
90805,1
90806,0
90807,1
90808,0
90809,1
90810,0
90811,1
90812,0
90813,0
90814,0
90815,1
90816,1
90817,0
90818,0
90819,0
90820,1
90821,0
90822,1
90823,1
90824,1
90825,1
90826,0
90827,0
90828,1
90829,0
90830,1
90831,1
90832,1
90833,1
90834,0
90835,1
90836,0
90837,1
90838,1
90839,1
90840,1
90841,1
90842,1
90843,0
90844,0
90845,1
90846,0
90847,0
90848,0
90849,1
90850,1
90851,1
90852,1
90853,1
90854,0
90855,1
90856,0
90857,0
90858,1
90859,0
90860,0
90861,0
90862,1
90863,1
90864,0
90865,1
90866,1
90867,1
90868,0
90869,0
90870,1
90871,0
90872,0
90873,1
90874,0
90875,1
90876,1
90877,1
90878,0
90879,0
90880,0
90881,1
90882,1
90883,1
90884,0
90885,1
90886,1
90887,0
90888,0
90889,1
90890,1
90891,0
90892,0
90893,0
90894,0
90895,0
90896,1
90897,1
90898,1
90899,0
90900,0
90901,1
90902,1
90903,1
90904,0
90905,1
90906,1
90907,0
90908,0
90909,1
90910,1
90911,0
90912,0
90913,1
90914,1
90915,1
90916,0
90917,0
90918,0
90919,0
90920,0
90921,1
90922,0
90923,1
90924,1
90925,0
90926,0
90927,0
90928,0
90929,1
90930,0
90931,0
90932,0
90933,0
90934,0
90935,1
90936,1
90937,1
90938,0
90939,0
90940,1
90941,0
90942,0
90943,1
90944,0
90945,0
90946,1
90947,0
90948,1
90949,0
90950,1
90951,0
90952,1
90953,0
90954,0
90955,0
90956,1
90957,1
90958,1
90959,1
90960,0
90961,1
90962,1
90963,1
90964,0
90965,1
90966,0
90967,1
90968,1
90969,0
90970,1
90971,0
90972,0
90973,1
90974,0
90975,1
90976,0
90977,1
90978,1
90979,1
90980,0
90981,1
90982,0
90983,1
90984,1
90985,0
90986,1
90987,1
90988,0
90989,0
90990,1
90991,1
90992,1
90993,1
90994,1
90995,0
90996,0
90997,0
90998,0
90999,1
91000,0
91001,1
91002,1
91003,1
91004,1
91005,0
91006,1
91007,0
91008,1
91009,0
91010,1
91011,0
91012,1
91013,0
91014,1
91015,0
91016,1
91017,1
91018,0
91019,1
91020,0
91021,0
91022,1
91023,0
91024,1
91025,1
91026,0
91027,1
91028,0
91029,0
91030,1
91031,0
91032,0
91033,1
91034,0
91035,0
91036,0
91037,0
91038,1
91039,0
91040,1
91041,1
91042,1
91043,1
91044,0
91045,0
91046,1
91047,0
91048,0
91049,0
91050,0
91051,1
91052,1
91053,0
91054,1
91055,1
91056,1
91057,1
91058,1
91059,0
91060,1
91061,0
91062,0
91063,1
91064,0
91065,0
91066,0
91067,1
91068,1
91069,0
91070,1
91071,1
91072,0
91073,1
91074,0
91075,0
91076,0
91077,0
91078,1
91079,0
91080,1
91081,1
91082,1
91083,1
91084,0
91085,1
91086,1
91087,0
91088,1
91089,1
91090,0
91091,0
91092,0
91093,0
91094,1
91095,0
91096,1
91097,0
91098,0
91099,0
91100,0
91101,1
91102,1
91103,0
91104,0
91105,0
91106,1
91107,0
91108,0
91109,0
91110,0
91111,1
91112,0
91113,1
91114,1
91115,0
91116,1
91117,0
91118,0
91119,1
91120,0
91121,0
91122,1
91123,1
91124,1
91125,1
91126,1
91127,0
91128,1
91129,1
91130,1
91131,1
91132,0
91133,0
91134,0
91135,0
91136,1
91137,0
91138,0
91139,0
91140,1
91141,0
91142,1
91143,1
91144,1
91145,0
91146,1
91147,0
91148,0
91149,0
91150,1
91151,0
91152,0
91153,1
91154,1
91155,1
91156,1
91157,0
91158,1
91159,0
91160,1
91161,1
91162,1
91163,0
91164,0
91165,0
91166,1
91167,0
91168,1
91169,0
91170,1
91171,0
91172,0
91173,0
91174,0
91175,0
91176,1
91177,1
91178,0
91179,0
91180,1
91181,0
91182,0
91183,1
91184,1
91185,0
91186,0
91187,1
91188,0
91189,1
91190,1
91191,0
91192,1
91193,1
91194,0
91195,1
91196,1
91197,0
91198,0
91199,1
91200,0
91201,0
91202,0
91203,0
91204,0
91205,1
91206,1
91207,1
91208,1
91209,0
91210,1
91211,0
91212,1
91213,0
91214,1
91215,1
91216,0
91217,1
91218,0
91219,1
91220,0
91221,0
91222,0
91223,1
91224,0
91225,1
91226,1
91227,1
91228,0
91229,1
91230,1
91231,1
91232,0
91233,0
91234,1
91235,0
91236,0
91237,1
91238,1
91239,0
91240,1
91241,1
91242,0
91243,0
91244,0
91245,1
91246,0
91247,0
91248,1
91249,1
91250,1
91251,1
91252,0
91253,1
91254,1
91255,0
91256,1
91257,0
91258,1
91259,0
91260,1
91261,1
91262,0
91263,1
91264,0
91265,1
91266,1
91267,0
91268,1
91269,1
91270,1
91271,1
91272,0
91273,0
91274,0
91275,0
91276,0
91277,1
91278,0
91279,0
91280,0
91281,1
91282,1
91283,1
91284,0
91285,0
91286,0
91287,0
91288,0
91289,0
91290,0
91291,0
91292,1
91293,0
91294,0
91295,0
91296,1
91297,0
91298,0
91299,0
91300,1
91301,1
91302,0
91303,1
91304,0
91305,0
91306,0
91307,0
91308,1
91309,1
91310,1
91311,1
91312,0
91313,0
91314,1
91315,1
91316,1
91317,1
91318,1
91319,1
91320,0
91321,1
91322,1
91323,1
91324,0
91325,0
91326,0
91327,0
91328,1
91329,1
91330,0
91331,1
91332,0
91333,1
91334,1
91335,0
91336,0
91337,0
91338,1
91339,0
91340,0
91341,0
91342,1
91343,1
91344,1
91345,1
91346,0
91347,0
91348,1
91349,1
91350,0
91351,1
91352,0
91353,0
91354,0
91355,0
91356,1
91357,0
91358,0
91359,1
91360,0
91361,1
91362,0
91363,1
91364,1
91365,1
91366,0
91367,1
91368,1
91369,1
91370,0
91371,1
91372,1
91373,1
91374,1
91375,0
91376,1
91377,1
91378,0
91379,0
91380,0
91381,1
91382,1
91383,1
91384,0
91385,1
91386,1
91387,1
91388,1
91389,1
91390,1
91391,0
91392,0
91393,1
91394,1
91395,1
91396,0
91397,1
91398,1
91399,0
91400,1
91401,1
91402,1
91403,0
91404,0
91405,0
91406,0
91407,0
91408,0
91409,0
91410,0
91411,0
91412,0
91413,1
91414,1
91415,1
91416,0
91417,1
91418,0
91419,0
91420,0
91421,0
91422,1
91423,0
91424,0
91425,1
91426,1
91427,0
91428,1
91429,0
91430,1
91431,1
91432,0
91433,1
91434,0
91435,1
91436,1
91437,1
91438,1
91439,1
91440,0
91441,0
91442,1
91443,1
91444,0
91445,1
91446,1
91447,0
91448,1
91449,1
91450,0
91451,1
91452,1
91453,0
91454,0
91455,0
91456,0
91457,0
91458,1
91459,0
91460,1
91461,0
91462,0
91463,0
91464,1
91465,1
91466,0
91467,1
91468,1
91469,1
91470,0
91471,0
91472,1
91473,0
91474,1
91475,0
91476,0
91477,1
91478,1
91479,0
91480,0
91481,0
91482,0
91483,1
91484,1
91485,1
91486,1
91487,1
91488,0
91489,1
91490,1
91491,0
91492,1
91493,0
91494,1
91495,1
91496,1
91497,1
91498,1
91499,0
91500,0
91501,0
91502,1
91503,1
91504,1
91505,0
91506,1
91507,0
91508,0
91509,0
91510,1
91511,1
91512,0
91513,0
91514,0
91515,1
91516,0
91517,1
91518,0
91519,0
91520,1
91521,1
91522,0
91523,1
91524,1
91525,0
91526,1
91527,0
91528,1
91529,0
91530,0
91531,0
91532,0
91533,0
91534,1
91535,0
91536,0
91537,0
91538,0
91539,1
91540,1
91541,0
91542,1
91543,0
91544,0
91545,1
91546,1
91547,1
91548,1
91549,0
91550,0
91551,1
91552,0
91553,1
91554,1
91555,1
91556,1
91557,0
91558,1
91559,1
91560,1
91561,1
91562,0
91563,0
91564,1
91565,0
91566,1
91567,1
91568,1
91569,1
91570,0
91571,1
91572,0
91573,1
91574,0
91575,1
91576,0
91577,0
91578,0
91579,1
91580,1
91581,0
91582,1
91583,0
91584,1
91585,0
91586,1
91587,0
91588,1
91589,1
91590,0
91591,1
91592,1
91593,1
91594,0
91595,1
91596,1
91597,0
91598,0
91599,0
91600,0
91601,0
91602,1
91603,1
91604,0
91605,0
91606,1
91607,1
91608,0
91609,0
91610,0
91611,0
91612,0
91613,1
91614,1
91615,1
91616,0
91617,1
91618,1
91619,1
91620,1
91621,0
91622,0
91623,1
91624,1
91625,1
91626,1
91627,0
91628,0
91629,1
91630,1
91631,0
91632,0
91633,1
91634,0
91635,1
91636,1
91637,1
91638,0
91639,1
91640,0
91641,0
91642,1
91643,1
91644,0
91645,0
91646,1
91647,0
91648,1
91649,1
91650,0
91651,1
91652,0
91653,0
91654,1
91655,1
91656,1
91657,0
91658,0
91659,1
91660,0
91661,0
91662,1
91663,1
91664,0
91665,0
91666,1
91667,0
91668,1
91669,0
91670,1
91671,1
91672,0
91673,0
91674,1
91675,0
91676,0
91677,0
91678,0
91679,1
91680,0
91681,0
91682,0
91683,0
91684,1
91685,1
91686,1
91687,0
91688,1
91689,0
91690,1
91691,0
91692,1
91693,0
91694,1
91695,0
91696,1
91697,0
91698,0
91699,1
91700,1
91701,1
91702,1
91703,1
91704,1
91705,0
91706,0
91707,1
91708,0
91709,1
91710,0
91711,1
91712,1
91713,0
91714,1
91715,1
91716,0
91717,0
91718,1
91719,1
91720,0
91721,0
91722,1
91723,0
91724,1
91725,0
91726,1
91727,0
91728,1
91729,1
91730,0
91731,0
91732,1
91733,0
91734,0
91735,1
91736,0
91737,1
91738,0
91739,0
91740,1
91741,1
91742,1
91743,1
91744,0
91745,0
91746,0
91747,0
91748,1
91749,1
91750,1
91751,1
91752,1
91753,0
91754,1
91755,1
91756,1
91757,1
91758,1
91759,0
91760,0
91761,1
91762,0
91763,1
91764,1
91765,1
91766,1
91767,1
91768,0
91769,1
91770,0
91771,0
91772,0
91773,1
91774,1
91775,1
91776,1
91777,0
91778,0
91779,0
91780,0
91781,0
91782,0
91783,0
91784,1
91785,1
91786,1
91787,0
91788,0
91789,1
91790,1
91791,1
91792,1
91793,1
91794,1
91795,1
91796,1
91797,1
91798,1
91799,0
91800,0
91801,0
91802,0
91803,0
91804,1
91805,0
91806,1
91807,0
91808,0
91809,0
91810,1
91811,1
91812,0
91813,0
91814,1
91815,0
91816,1
91817,1
91818,0
91819,1
91820,0
91821,0
91822,0
91823,1
91824,1
91825,0
91826,1
91827,1
91828,0
91829,1
91830,1
91831,0
91832,0
91833,0
91834,0
91835,0
91836,0
91837,0
91838,1
91839,0
91840,0
91841,0
91842,0
91843,1
91844,1
91845,0
91846,1
91847,0
91848,1
91849,0
91850,1
91851,0
91852,1
91853,1
91854,1
91855,1
91856,0
91857,1
91858,0
91859,1
91860,1
91861,1
91862,0
91863,0
91864,0
91865,1
91866,0
91867,1
91868,0
91869,1
91870,1
91871,0
91872,0
91873,0
91874,1
91875,1
91876,0
91877,0
91878,0
91879,0
91880,1
91881,0
91882,0
91883,1
91884,1
91885,0
91886,1
91887,1
91888,1
91889,0
91890,0
91891,0
91892,0
91893,1
91894,0
91895,0
91896,1
91897,1
91898,0
91899,0
91900,0
91901,1
91902,0
91903,0
91904,1
91905,1
91906,1
91907,1
91908,0
91909,0
91910,1
91911,1
91912,0
91913,0
91914,0
91915,0
91916,1
91917,1
91918,0
91919,1
91920,0
91921,1
91922,1
91923,0
91924,1
91925,0
91926,1
91927,1
91928,0
91929,1
91930,0
91931,1
91932,0
91933,0
91934,0
91935,0
91936,0
91937,1
91938,1
91939,0
91940,0
91941,0
91942,1
91943,0
91944,0
91945,0
91946,1
91947,0
91948,0
91949,0
91950,0
91951,0
91952,0
91953,0
91954,1
91955,1
91956,0
91957,0
91958,0
91959,0
91960,1
91961,1
91962,1
91963,0
91964,1
91965,1
91966,1
91967,1
91968,0
91969,1
91970,1
91971,0
91972,1
91973,0
91974,1
91975,1
91976,1
91977,0
91978,0
91979,1
91980,0
91981,1
91982,1
91983,0
91984,0
91985,1
91986,0
91987,0
91988,1
91989,1
91990,0
91991,0
91992,1
91993,0
91994,1
91995,0
91996,0
91997,1
91998,0
91999,1
92000,0
92001,0
92002,0
92003,0
92004,0
92005,1
92006,1
92007,0
92008,1
92009,1
92010,0
92011,1
92012,0
92013,1
92014,1
92015,1
92016,1
92017,0
92018,0
92019,0
92020,1
92021,1
92022,0
92023,1
92024,0
92025,0
92026,0
92027,0
92028,0
92029,1
92030,0
92031,1
92032,1
92033,1
92034,1
92035,0
92036,0
92037,1
92038,0
92039,0
92040,1
92041,1
92042,0
92043,1
92044,1
92045,0
92046,1
92047,1
92048,0
92049,1
92050,0
92051,1
92052,0
92053,1
92054,1
92055,0
92056,1
92057,0
92058,0
92059,0
92060,1
92061,1
92062,1
92063,0
92064,0
92065,0
92066,0
92067,0
92068,1
92069,0
92070,1
92071,1
92072,1
92073,0
92074,1
92075,0
92076,0
92077,1
92078,0
92079,0
92080,1
92081,1
92082,0
92083,0
92084,0
92085,1
92086,0
92087,1
92088,1
92089,1
92090,1
92091,1
92092,1
92093,1
92094,1
92095,1
92096,0
92097,0
92098,0
92099,0
92100,1
92101,1
92102,1
92103,1
92104,0
92105,0
92106,1
92107,0
92108,1
92109,0
92110,0
92111,0
92112,1
92113,0
92114,0
92115,1
92116,1
92117,1
92118,0
92119,0
92120,1
92121,0
92122,1
92123,1
92124,0
92125,1
92126,0
92127,1
92128,0
92129,1
92130,0
92131,1
92132,1
92133,1
92134,0
92135,1
92136,0
92137,0
92138,0
92139,1
92140,1
92141,0
92142,1
92143,1
92144,0
92145,1
92146,1
92147,1
92148,1
92149,0
92150,1
92151,1
92152,1
92153,0
92154,0
92155,0
92156,0
92157,0
92158,1
92159,1
92160,0
92161,0
92162,0
92163,1
92164,1
92165,0
92166,1
92167,1
92168,1
92169,0
92170,0
92171,0
92172,1
92173,0
92174,1
92175,1
92176,1
92177,1
92178,0
92179,1
92180,1
92181,0
92182,1
92183,1
92184,1
92185,0
92186,1
92187,0
92188,1
92189,1
92190,1
92191,0
92192,1
92193,1
92194,1
92195,1
92196,1
92197,0
92198,0
92199,1
92200,1
92201,1
92202,1
92203,0
92204,1
92205,0
92206,0
92207,1
92208,1
92209,0
92210,1
92211,1
92212,0
92213,0
92214,0
92215,0
92216,0
92217,0
92218,1
92219,0
92220,1
92221,1
92222,0
92223,1
92224,1
92225,1
92226,0
92227,1
92228,0
92229,1
92230,1
92231,1
92232,0
92233,1
92234,1
92235,0
92236,1
92237,0
92238,0
92239,0
92240,0
92241,1
92242,0
92243,0
92244,1
92245,0
92246,1
92247,0
92248,1
92249,1
92250,1
92251,1
92252,0
92253,1
92254,1
92255,1
92256,0
92257,0
92258,1
92259,1
92260,1
92261,1
92262,0
92263,0
92264,0
92265,0
92266,0
92267,1
92268,0
92269,1
92270,1
92271,0
92272,0
92273,0
92274,0
92275,1
92276,0
92277,1
92278,0
92279,1
92280,1
92281,1
92282,0
92283,0
92284,1
92285,1
92286,1
92287,0
92288,1
92289,0
92290,1
92291,0
92292,0
92293,1
92294,0
92295,0
92296,1
92297,0
92298,0
92299,0
92300,0
92301,0
92302,0
92303,0
92304,0
92305,1
92306,1
92307,1
92308,1
92309,0
92310,0
92311,0
92312,0
92313,0
92314,0
92315,1
92316,1
92317,1
92318,1
92319,0
92320,1
92321,0
92322,1
92323,1
92324,0
92325,0
92326,1
92327,0
92328,0
92329,1
92330,1
92331,1
92332,1
92333,1
92334,1
92335,0
92336,0
92337,1
92338,0
92339,1
92340,1
92341,1
92342,0
92343,0
92344,1
92345,1
92346,0
92347,1
92348,0
92349,0
92350,1
92351,1
92352,1
92353,1
92354,1
92355,1
92356,1
92357,1
92358,1
92359,1
92360,1
92361,1
92362,1
92363,1
92364,1
92365,0
92366,0
92367,1
92368,0
92369,0
92370,0
92371,1
92372,1
92373,0
92374,1
92375,0
92376,1
92377,0
92378,0
92379,0
92380,1
92381,0
92382,1
92383,1
92384,1
92385,1
92386,0
92387,0
92388,1
92389,0
92390,1
92391,0
92392,1
92393,1
92394,1
92395,1
92396,0
92397,1
92398,1
92399,0
92400,1
92401,0
92402,0
92403,0
92404,1
92405,0
92406,0
92407,1
92408,0
92409,1
92410,1
92411,0
92412,1
92413,1
92414,1
92415,1
92416,0
92417,0
92418,1
92419,0
92420,0
92421,0
92422,0
92423,1
92424,0
92425,0
92426,1
92427,0
92428,1
92429,0
92430,1
92431,0
92432,0
92433,0
92434,1
92435,0
92436,1
92437,1
92438,0
92439,0
92440,0
92441,1
92442,1
92443,1
92444,0
92445,1
92446,0
92447,0
92448,0
92449,1
92450,1
92451,0
92452,1
92453,0
92454,0
92455,0
92456,0
92457,0
92458,1
92459,0
92460,0
92461,1
92462,1
92463,0
92464,1
92465,1
92466,0
92467,0
92468,1
92469,0
92470,0
92471,0
92472,1
92473,1
92474,0
92475,1
92476,1
92477,1
92478,1
92479,1
92480,0
92481,1
92482,1
92483,0
92484,0
92485,1
92486,1
92487,1
92488,0
92489,0
92490,0
92491,0
92492,1
92493,0
92494,1
92495,0
92496,1
92497,1
92498,1
92499,0
92500,0
92501,1
92502,0
92503,0
92504,1
92505,1
92506,0
92507,1
92508,0
92509,0
92510,0
92511,0
92512,1
92513,1
92514,0
92515,0
92516,1
92517,1
92518,0
92519,1
92520,1
92521,0
92522,1
92523,1
92524,0
92525,0
92526,0
92527,0
92528,0
92529,1
92530,0
92531,1
92532,0
92533,1
92534,1
92535,1
92536,1
92537,1
92538,0
92539,1
92540,0
92541,0
92542,0
92543,1
92544,1
92545,1
92546,1
92547,0
92548,1
92549,1
92550,1
92551,0
92552,1
92553,1
92554,1
92555,1
92556,0
92557,0
92558,1
92559,0
92560,0
92561,1
92562,1
92563,1
92564,0
92565,0
92566,0
92567,1
92568,0
92569,1
92570,1
92571,1
92572,0
92573,1
92574,1
92575,1
92576,0
92577,1
92578,1
92579,1
92580,1
92581,0
92582,0
92583,0
92584,0
92585,0
92586,0
92587,1
92588,0
92589,0
92590,0
92591,0
92592,1
92593,1
92594,1
92595,0
92596,0
92597,0
92598,0
92599,1
92600,1
92601,0
92602,0
92603,0
92604,1
92605,1
92606,1
92607,1
92608,1
92609,1
92610,0
92611,0
92612,1
92613,0
92614,0
92615,1
92616,0
92617,0
92618,0
92619,1
92620,1
92621,0
92622,0
92623,0
92624,1
92625,1
92626,0
92627,1
92628,1
92629,1
92630,1
92631,1
92632,0
92633,0
92634,1
92635,1
92636,0
92637,0
92638,0
92639,0
92640,1
92641,0
92642,0
92643,0
92644,0
92645,1
92646,0
92647,0
92648,1
92649,0
92650,0
92651,1
92652,0
92653,1
92654,0
92655,0
92656,1
92657,0
92658,0
92659,0
92660,0
92661,1
92662,1
92663,0
92664,1
92665,1
92666,0
92667,0
92668,0
92669,0
92670,0
92671,1
92672,1
92673,1
92674,0
92675,1
92676,1
92677,1
92678,0
92679,1
92680,0
92681,1
92682,0
92683,1
92684,0
92685,0
92686,1
92687,0
92688,1
92689,1
92690,0
92691,1
92692,1
92693,1
92694,1
92695,1
92696,0
92697,1
92698,1
92699,1
92700,0
92701,1
92702,1
92703,1
92704,1
92705,0
92706,1
92707,0
92708,0
92709,0
92710,0
92711,0
92712,1
92713,1
92714,1
92715,1
92716,0
92717,0
92718,1
92719,0
92720,0
92721,1
92722,0
92723,1
92724,1
92725,1
92726,1
92727,0
92728,1
92729,1
92730,0
92731,0
92732,1
92733,0
92734,1
92735,0
92736,0
92737,0
92738,1
92739,1
92740,1
92741,0
92742,1
92743,0
92744,0
92745,0
92746,1
92747,1
92748,0
92749,1
92750,1
92751,1
92752,0
92753,0
92754,0
92755,0
92756,1
92757,1
92758,0
92759,1
92760,0
92761,1
92762,0
92763,1
92764,1
92765,1
92766,1
92767,0
92768,0
92769,0
92770,0
92771,1
92772,1
92773,0
92774,0
92775,0
92776,0
92777,0
92778,1
92779,0
92780,0
92781,1
92782,1
92783,1
92784,1
92785,1
92786,0
92787,0
92788,0
92789,0
92790,0
92791,0
92792,1
92793,1
92794,1
92795,1
92796,0
92797,0
92798,1
92799,0
92800,1
92801,1
92802,1
92803,1
92804,1
92805,0
92806,0
92807,1
92808,0
92809,1
92810,1
92811,1
92812,0
92813,0
92814,0
92815,1
92816,0
92817,0
92818,1
92819,0
92820,0
92821,0
92822,0
92823,0
92824,1
92825,0
92826,1
92827,1
92828,1
92829,1
92830,0
92831,0
92832,0
92833,0
92834,0
92835,0
92836,0
92837,1
92838,1
92839,1
92840,0
92841,0
92842,0
92843,0
92844,1
92845,0
92846,1
92847,1
92848,1
92849,0
92850,0
92851,1
92852,1
92853,0
92854,1
92855,0
